LAMMPS data file via write_data, version 4 Feb 2025, timestep = 400000, units = real

3390 atoms
10 atom types
1030 bonds
2 bond types
466 angles
1 angle types

0 20.1 xlo xhi
0 17.407111 ylo yhi
0 208.653 zlo zhi

Masses

1 55.845
2 15.999
3 15.999
4 1.008
5 15.999
6 1.008
7 22.99
8 74.922
9 15.999
10 1.008

Pair Coeffs # lj/cut/coul/long

1 9e-06 3.302
2 0.1554 3.166
3 0.1554 3.166
4 0 0
5 0.1553 3.166
6 0 0
7 0.1301 2.35
8 0.25 3.8
9 0.1554 3.166
10 0 0

Bond Coeffs # harmonic

1 450 1
2 554.1 0.9572

Angle Coeffs # harmonic

1 55 109.47

Atoms # full

24 1 2 -1.05 5.802476625812601 0.6145594780603206 55.882891790468925 0 0 0
119 1 1 1.575 2.254391305309727 2.583759181632209 57.48903760418719 0 0 0
122 1 1 1.575 5.877555821636357 3.1368582433375063 54.664094193747 0 0 0
125 1 1 1.575 4.607865847605092 4.347047135299594 59.05440594210249 0 0 0
129 1 1 1.575 2.6857234277639344 4.90799670807689 56.56303111838465 0 0 0
130 1 2 -1.05 4.2756824292651565 2.3911964724510892 54.68269379024253 0 0 0
136 1 2 -1.05 1.7913939115827 3.487325503396863 56.11819741007557 0 0 0
141 1 2 -1.05 2.007046078970656 6.209383723405909 57.43164623593754 0 0 0
142 1 2 -1.05 3.8211787334970304 5.375714715667453 55.522226994759464 0 0 0
147 1 2 -1.05 3.2713476895041413 3.869433181161381 58.03736122141766 0 0 0
490 1 2 -1.05 8.15546133260505 0.23481725999280278 54.48614777683441 0 0 0
495 1 2 -1.05 8.204590128814052 1.0544318726198088 57.02656234393592 0 0 0
591 1 1 1.575 6.605885493102655 1.6004287165329751 57.080880709515824 0 0 0
601 1 1 1.575 7.156151603465136 4.165954881196723 57.47847679273707 0 0 0
602 1 2 -1.05 9.378194538419901 2.814100032585979 55.31473797206923 0 0 0
608 1 2 -1.05 6.471012137123422 3.125554659726088 56.21476155052576 0 0 0
613 1 2 -1.05 5.830410034020814 5.098248629401 57.9448423528602 0 0 0
614 1 2 -1.05 8.622688205054152 4.919384363901532 56.97663273058379 0 0 0
619 1 2 -1.05 7.927366132566678 3.2230058862454296 58.70078056486671 0 0 0
1433 1 2 -1.05 1.332721375321852 2.1779541869041954 58.94220492627139 0 0 0
1440 1 2 -1.05 0.8666814259675927 0.732711231909636 55.68482294217512 0 0 0
1538 1 1 1.575 0.9998490982167165 3.488392571208435 54.62668216579615 0 0 0
483 1 1 1.575 9.196729023605167 1.1755087531013593 55.48822192055917 0 0 0
1181 1 1 1.575 9.048100596229476 5.891173896384962 58.330559106313885 0 0 0
597 1 1 1.575 9.460429062304629 3.2342525663004253 59.300755040887076 0 0 0
237 1 1 1.575 1.0664859240887339 7.619824582247843 56.95624826401812 0 0 0
248 1 2 -1.05 1.0848243634836807 7.516743830670797 55.25763929699108 0 0 0
607 1 2 -1.05 7.863191899415062 6.127163277185575 59.43009801769648 0 0 0
709 1 1 1.575 5.525915644310503 6.701434893573421 57.38709835995015 0 0 0
714 1 1 1.575 4.695735391141919 5.915228205741953 54.15581114748664 0 0 0
720 1 2 -1.05 6.878571290875226 7.2798853438535245 56.57988224803536 0 0 0
5 1 1 1.575 5.351753461486599 1.771301761844371 60.05699879435735 0 0 0
123 1 1 1.575 2.0473069912046884 6.204715571390539 59.128579255873234 0 0 0
1421 1 1 1.575 0.9715752087069347 0.6995782326218917 59.65322923388061 0 0 0
137 1 2 -1.05 3.842838560715557 5.825888016659534 59.673634679326554 0 0 0
1429 1 2 -1.05 4.2167014805420635 0.4463096434790295 59.917012120873075 0 0 0
1547 1 2 -1.05 0.9047431157196906 5.0617960323382425 59.48776370331606 0 0 0
135 1 2 -1.05 4.2616155736451296 7.763439052704025 57.197004102836964 0 0 0
261 1 2 -1.05 1.7516975123057368 7.57725188938496 59.952463485864214 0 0 0
1209 1 2 -1.05 9.43276339656195 7.441583261173178 57.85390860522589 0 0 0
1541 1 1 1.575 0.8142179507395109 3.4756136286629387 59.98974771667147 0 0 0
1550 1 3 -0.95 1.2291474373802773 5.099612320355318 53.95062675612874 0 0 0
134 1 3 -0.95 6.041231729317185 4.747461934450482 54.09487529246284 0 0 0
730 1 3 -0.95 5.530773392086683 7.465398975785753 54.29535692166356 0 0 0
1186 1 1 1.575 9.363714812095996 6.856959399942922 54.08307704551656 0 0 0
1562 1 3 -0.95 1.8524850907828532 2.5880301213289822 53.39736680231008 0 0 0
736 1 3 -0.95 8.265403825456776 5.893479386585085 53.13507893938488 0 0 0
264 1 3 -0.95 3.9140547490184248 6.089099219191128 52.68205957400351 0 0 0
596 1 1 1.575 7.8096410496788184 0.9960071916355362 52.9484201502267 0 0 0
124 1 1 1.575 3.6019936354224122 2.3198348605153747 53.04426418950369 0 0 0
612 1 3 -0.95 6.740250866147837 2.366954067982496 53.33455917028713 0 0 0
1976 1 4 0.425 2.086872298037465 5.332740866732501 53.377062687805946 0 0 0
1940 1 4 0.425 6.819746615156158 5.345681741011806 53.832010638392426 0 0 0
1956 1 4 0.425 4.777747061722858 8.09673911663677 54.3482022845014 0 0 0
712 1 1 1.575 6.7727366068663475 8.268006289134005 55.17822250627174 0 0 0
143 1 2 -1.05 4.621151949968804 3.3086393592224144 60.4003426825239 0 0 0
1198 1 2 -1.05 8.470817452396583 8.338616999388814 54.679623611905825 0 0 0
594 1 1 1.575 9.894527486037859 4.370708076425843 55.890567408963214 0 0 0
1978 1 4 0.425 1.3277018558394131 1.9615918492020845 52.87423762405707 0 0 0
16 1 3 -0.95 9.464085696446402 1.5068789645715273 52.6040003601288 0 0 0
1953 1 4 0.425 6.758491167285203 3.095894750437277 52.62403792768859 0 0 0
13 1 2 -1.05 9.37551273991665 0.03382481430438249 59.75450308246163 0 0 0
258 1 3 -0.95 1.477986608010611 8.489299151982436 52.81570994305526 0 0 0
242 1 1 1.575 0.039418919987923816 6.47215826888404 54.408018241695004 0 0 0
1432 1 3 -0.95 3.6207814644414755 0.8472733631385908 52.31245105996047 0 0 0
1957 1 4 0.425 8.054012208286832 5.929953811483491 52.16704731550191 0 0 0
1937 1 4 0.425 10.31344174350848 1.9520823404910639 52.60226794606311 0 0 0
606 1 3 -0.95 10.345860932552355 5.822281153109138 55.2047542156628 0 0 0
1085 1 2 -1.05 10.21079430752326 4.858594327576021 59.229269563006255 0 0 0
1320 1 3 -0.95 13.251808689032714 7.228381408527523 53.379355880083814 0 0 0
1954 1 4 0.425 13.402366250513557 4.53659934573318 54.197431737920496 0 0 0
1427 1 1 1.575 19.486740398485466 1.5793379673194132 55.910646422247275 0 0 0
489 1 2 -1.05 10.657817543151399 2.1245305722798196 58.69628944764696 0 0 0
496 1 2 -1.05 10.856446879859869 0.8278111726187072 56.07701255491136 0 0 0
618 1 3 -0.95 13.340816547987414 3.7320994017850246 54.831176576291604 0 0 0
955 1 1 1.575 14.818382429484446 0.47162128257672026 55.68517611067289 0 0 0
961 1 2 -1.05 16.501756416404838 2.5136440832396802 58.65968144283494 0 0 0
962 1 2 -1.05 13.211872210695844 0.6079193152230207 54.853348513702905 0 0 0
967 1 2 -1.05 13.053872264853817 1.7378621233167464 57.46702972682185 0 0 0
1063 1 1 1.575 11.453669336420647 2.0877801522584405 57.15692887885417 0 0 0
1066 1 1 1.575 15.784892490508042 3.100845337168099 57.13878438767378 0 0 0
1069 1 1 1.575 14.517567236677476 4.748072110175044 59.41761367806895 0 0 0
1073 1 1 1.575 13.076146437759629 4.3069929497802475 56.52612656757292 0 0 0
1074 1 2 -1.05 15.476898805082273 1.971611942292429 56.03894491337568 0 0 0
1080 1 2 -1.05 11.361239614096396 3.7555493878441553 56.740606811785966 0 0 0
1086 1 2 -1.05 14.474128388361994 4.060766540445485 57.62392612652176 0 0 0
1091 1 2 -1.05 13.025600122288619 5.55638749423222 59.53222279572568 0 0 0
1434 1 2 -1.05 18.155425786810003 0.5364659320700064 55.99603491504317 0 0 0
1439 1 2 -1.05 19.28477258214874 2.6022176172786775 57.330710597540985 0 0 0
1535 1 1 1.575 17.98371543073151 3.4436963735061252 58.07690572848282 0 0 0
1545 1 1 1.575 17.448120940882358 5.380030784721646 55.59963831611888 0 0 0
1546 1 2 -1.05 19.624129325290394 2.7521079119357417 54.51955472187406 0 0 0
1552 1 2 -1.05 17.085450130685782 4.22711168200341 56.798801661419255 0 0 0
1557 1 2 -1.05 15.37793611173161 6.679336765820835 58.0184795140826 0 0 0
1558 1 2 -1.05 19.14199083176548 5.634315472384018 55.42132271286048 0 0 0
1563 1 2 -1.05 18.313197597421226 4.566279546755439 59.27845063114787 0 0 0
1067 1 1 1.575 11.500028834821519 5.423008479803318 60.26976892882583 0 0 0
1192 1 2 -1.05 12.939036377354713 6.029385073960084 56.41650881069171 0 0 0
1551 1 2 -1.05 19.58824439623538 7.56005645809291 57.58365416464098 0 0 0
1664 1 2 -1.05 16.784948766734736 7.000786173211099 55.66032558610974 0 0 0
949 1 1 1.575 15.728255973902364 1.8446367681688292 60.043451880239914 0 0 0
1539 1 1 1.575 18.780796317047837 5.932015761612606 60.04121424367033 0 0 0
485 1 2 -1.05 14.392099201075716 0.5322257687527234 59.72815889234329 0 0 0
1081 1 2 -1.05 15.697415803446034 5.6929170744055035 60.382637631088876 0 0 0
1677 1 2 -1.05 17.78193056418134 7.190018957090243 59.616276924796196 0 0 0
1184 1 1 1.575 13.542535303907107 7.236993672283571 57.48232173998231 0 0 0
1653 1 1 1.575 16.011501561713704 7.81982586661264 56.93428786287493 0 0 0
1661 1 1 1.575 16.05872133791402 7.1961681615828885 59.52658832755191 0 0 0
1952 1 4 0.425 11.187346894307424 6.208430555847699 55.629896204770624 0 0 0
1090 1 3 -0.95 17.212723622962308 4.303614445664406 54.080640835225985 0 0 0
1680 1 3 -0.95 19.287866009787706 6.575007857270533 52.88966978950897 0 0 0
488 1 3 -0.95 12.03566528315435 2.3643734552372266 52.88201512082112 0 0 0
960 1 3 -0.95 17.461111263454786 1.8749762111052437 52.765817206371516 0 0 0
1084 1 3 -0.95 14.860987115217002 2.4162429971044888 53.14250913793093 0 0 0
1202 1 3 -0.95 10.599273711363969 7.5171116113326 52.932665324967324 0 0 0
1966 1 4 0.425 16.334624435633835 3.9139699915061237 53.74410627694145 0 0 0
1540 1 1 1.575 18.364093528757774 3.2015171730886305 53.424906148420256 0 0 0
1068 1 1 1.575 13.357678230342016 2.2600129537641145 53.980862530759616 0 0 0
1079 1 2 -1.05 12.171788672333516 7.962783447686426 58.228844029935644 0 0 0
1971 1 4 0.425 13.354460026287104 7.063591550600538 54.39117558211986 0 0 0
1659 1 1 1.575 18.59634860940922 8.391139336613668 58.55737776089214 0 0 0
1087 1 2 -1.05 14.597094618908825 3.2046969648736328 60.4990215735883 0 0 0
1670 1 2 -1.05 14.422359850440834 8.295914710442347 56.44790668707457 0 0 0
477 1 1 1.575 10.947602872180244 0.7577891263969057 59.79012815199057 0 0 0
1674 1 3 -0.95 16.733352705591024 8.130570029373816 53.05584372243586 0 0 0
1656 1 1 1.575 17.085857808360068 8.395643210506936 54.6189275284196 0 0 0
479 1 1 1.575 13.555107534675741 0.36941245836511816 58.2793415566238 0 0 0
1187 1 1 1.575 10.761066543770921 8.600773120899714 57.830012046305036 0 0 0
1304 1 1 1.575 12.095186989009257 6.701426243950869 52.293318957013554 0 0 0
1967 1 4 0.425 13.798826272371196 8.700264317393069 53.509160139574426 0 0 0
724 1 3 -0.95 12.005766080744065 4.970302580742295 52.38211326252888 0 0 0
1965 1 4 0.425 15.822312450083464 2.0957486781390546 52.898437374191964 0 0 0
1981 1 4 0.425 19.357296116851316 5.652109754852959 52.4783653500342 -1 0 0
1955 1 4 0.425 11.59553054847407 4.140381624498639 52.68132159028976 0 0 0
1968 1 4 0.425 10.679404643160451 8.406829856124682 52.43695266737609 0 0 0
1980 1 4 0.425 15.949942553958785 7.833738866528271 52.51214163043186 0 0 0
1961 1 4 0.425 17.146693925340255 1.0649821336918062 52.26646654428241 0 0 0
1946 1 4 0.425 2.1681185297662573 13.431357087274122 52.49157262931321 0 0 0
240 1 1 1.575 1.867788999124179 8.763410910568886 54.387376392700965 0 0 0
1423 1 1 1.575 3.5239051834565416 17.375631903137496 58.441454495816224 0 -1 0
737 1 2 -1.05 7.08763154423093 9.05502459553454 58.911715477131544 0 0 0
715 1 1 1.575 8.552627188109376 8.956183044065032 58.112012074184804 0 0 0
1958 1 4 0.425 7.023085804853844 14.422532256498714 52.86529567799867 0 0 0
7 1 1 1.575 8.492353105776244 17.278336875884744 58.356040051430305 0 -1 0
18 1 2 -1.05 3.325178235992128 17.107122653260504 54.78763826679714 0 -1 0
1445 1 2 -1.05 1.8918241405136504 16.99057368950635 58.68813082558163 0 0 0
1938 1 4 0.425 6.126679125022937 16.624156080406227 52.726490335849945 0 0 0
4 1 1 1.575 6.8647872675251165 16.74372443578671 55.16238800607701 0 0 0
29 1 2 -1.05 6.925819451719106 16.700009410529837 58.4977452781471 0 0 0
843 1 2 -1.05 4.422548628240722 16.194542780682312 57.55879951811666 0 0 0
1315 1 2 -1.05 9.498013408782302 16.20827681475774 57.35647520602968 0 0 0
1420 1 1 1.575 1.6811091024810556 16.70318766972643 55.28984947558108 0 0 0
1 1 1 1.575 5.965163147266688 15.578601425666541 57.83695299098517 0 0 0
12 1 2 -1.05 6.867773270405266 15.426923414061013 56.16627281543455 0 0 0
1417 1 1 1.575 1.165998835048911 15.498244255474415 57.853282979746275 0 0 0
1428 1 2 -1.05 2.075261614393533 15.324782048949277 56.392585887512695 0 0 0
243 1 1 1.575 3.5512913705770597 9.1334714345036 57.816313601058546 0 0 0
253 1 2 -1.05 0.840533886419954 11.454137020621905 57.96092465356957 0 0 0
260 1 2 -1.05 1.2125852165161939 10.12531420674683 55.2119942932237 0 0 0
265 1 2 -1.05 1.8537033176869184 8.95242523985413 57.65177381551024 0 0 0
358 1 1 1.575 0.4134912705576102 12.770164967348734 54.350882439963996 0 0 0
719 1 1 1.575 4.428146578910947 10.305571369909226 55.178911528624674 0 0 0
725 1 2 -1.05 5.959526387263382 11.414206545173274 58.1096608781365 0 0 0
726 1 2 -1.05 3.591329489116714 9.0777231994316 54.45714353269103 0 0 0
731 1 2 -1.05 3.4244820742807796 10.605584365317245 56.56418592031364 0 0 0
732 1 2 -1.05 6.036104705281956 9.849348862344426 55.602251870446935 0 0 0
827 1 1 1.575 1.756929812484382 11.17627637758876 56.505581260178324 0 0 0
830 1 1 1.575 5.412165940159935 13.13757168152767 54.64490937342421 0 0 0
833 1 1 1.575 5.01610883808463 12.74012269178137 58.461046454640154 0 0 0
837 1 1 1.575 2.9439538072099745 13.863369256376798 55.92225534587583 0 0 0
838 1 2 -1.05 4.518267574220524 11.715818831020817 54.21349054087598 0 0 0
844 1 2 -1.05 1.616280795605394 12.705336832956851 55.64653969569151 0 0 0
849 1 2 -1.05 1.0960116281994567 14.051067163105568 58.81917758139348 0 0 0
850 1 2 -1.05 4.1737256488685786 14.349179790251481 54.857717399899194 0 0 0
855 1 2 -1.05 3.9695875146313533 13.250490995153635 57.228546253270736 0 0 0
1203 1 2 -1.05 8.32950860464358 10.30563457047188 56.80096134780047 0 0 0
1299 1 1 1.575 6.789531174635534 11.050535675658166 56.64365160855878 0 0 0
1309 1 1 1.575 7.879839833435949 13.908011785667465 56.09928128107528 0 0 0
1316 1 2 -1.05 6.598112696783958 12.503795352740203 55.817567003807966 0 0 0
1321 1 2 -1.05 6.075508114697991 14.130885328193774 58.779987832604256 0 0 0
1322 1 2 -1.05 9.132704410104596 14.163007543175992 54.93116633229988 0 0 0
1327 1 2 -1.05 8.623142722494418 13.476925943956408 57.49964750873352 0 0 0
1305 1 1 1.575 9.335321329151824 13.689650491748466 59.05215063865158 0 0 0
713 1 1 1.575 5.993976427505394 10.151112375562802 59.48775936653421 0 0 0
831 1 1 1.575 2.067372094499922 14.249512331428724 60.3281346477045 0 0 0
1303 1 1 1.575 6.876388666869217 14.595384621532874 60.22087427120098 0 0 0
249 1 2 -1.05 4.482888949029585 9.464491423575494 59.21912796788673 0 0 0
845 1 2 -1.05 3.431038036171405 15.191061507239601 60.21402112865946 0 0 0
851 1 2 -1.05 4.1278153300345 12.216354206793126 59.88130670986645 0 0 0
1317 1 2 -1.05 8.55979200664659 14.897269696054229 59.93629802883004 0 0 0
1323 1 2 -1.05 9.170521171286945 12.210409395982888 59.788168533382745 0 0 0
241 1 1 1.575 0.9280416064471755 10.177198655389038 59.16891044873183 0 0 0
1191 1 1 1.575 9.36153156352307 9.785149428800343 55.501734125817315 0 0 0
22 1 3 -0.95 5.85170076295412 16.503571698233667 53.67855442713299 0 0 0
370 1 3 -0.95 1.3688180404988566 13.491929941051735 53.11149150143158 0 0 0
6 1 1 1.575 4.256819140923076 15.935095859619656 53.99925763878566 0 0 0
1974 1 4 0.425 1.7044175343097552 15.93984421188836 53.04973887745644 0 0 0
1438 1 3 -0.95 1.006325218679906 16.041009537963212 53.75544893229404 0 0 0
842 1 3 -0.95 6.406495011118388 13.8339706997664 53.422299550817776 0 0 0
1310 1 2 -1.05 9.633019408683023 11.284376063851667 54.68410300360181 0 0 0
255 1 2 -1.05 2.1119919970121623 10.254850619819344 60.32652241492454 0 0 0
832 1 1 1.575 4.1772109130286275 11.550451427706573 52.486102968289174 0 0 0
478 1 1 1.575 9.901520826159782 15.027367000237652 53.63620071198658 0 0 0
721 1 2 -1.05 9.93322327492871 9.600773462807538 58.91656866381191 0 0 0
28 1 3 -0.95 8.9122061406795 15.355221689920123 52.36724700064614 0 0 0
1444 1 3 -0.95 3.4794176046701626 15.650285274056776 52.530357161782426 0 0 0
1944 1 4 0.425 2.0419601286578732 9.088659709887102 52.22147343854734 0 0 0
382 1 3 -0.95 2.653221884866102 10.741514111016434 52.18122259579195 0 0 0
1975 1 4 0.425 3.6573423586147342 14.73306410684157 52.186785544352674 0 -1 0
1681 1 2 -1.05 17.109698482241622 8.810286750507837 57.72116761231014 0 0 0
1326 1 3 -0.95 12.016638791714955 10.993897733329952 52.74737342965373 0 0 0
1193 1 2 -1.05 15.292258903016704 8.713047513383277 59.635827156248304 0 0 0
1972 1 4 0.425 11.097350588042739 10.863867712655056 52.95615472871684 0 0 0
1951 1 4 0.425 13.106045426229405 15.583246242213104 52.47967990873988 0 0 0
1982 1 4 0.425 17.02860944939838 14.034209737987865 52.73377754007918 0 0 0
1950 1 4 0.425 10.60482875672541 17.066180096774044 53.181421239949934 0 -1 0
957 1 2 -1.05 19.50570511042624 17.35746037900608 59.82019766283556 0 -1 0
254 1 2 -1.05 18.77548294236675 8.743465667514046 54.52132437969528 0 0 0
361 1 1 1.575 19.921161145036212 12.885771247573901 58.55825970204971 -1 0 0
1963 1 4 0.425 18.061203984648326 16.666659317831524 52.85903470595428 0 0 0
951 1 1 1.575 18.506359126347075 16.870713810131406 58.4726174045571 0 0 0
500 1 3 -0.95 14.023960326559768 15.925231199552533 52.466835236449214 0 0 0
476 1 1 1.575 11.836932060464134 17.06475169484353 55.316234907302515 0 -1 0
973 1 2 -1.05 16.823751621864993 16.738733274223623 58.37730573411747 0 0 0
501 1 2 -1.05 11.854146468770166 17.200687949478542 58.65138572371228 0 -1 0
494 1 3 -0.95 10.876972366627292 16.42675995016766 53.9037701515839 0 0 0
968 1 2 -1.05 15.710985600579193 16.96452928291366 54.62001747862389 0 0 0
1204 1 2 -1.05 10.691881216154313 9.067045238232001 56.228662113466854 0 0 0
371 1 2 -1.05 19.734500055105645 16.152726154081353 57.52900302266671 0 0 0
948 1 1 1.575 17.33958767443491 16.774983638469287 55.213966487031634 0 0 0
1787 1 2 -1.05 14.593001445140347 16.847457564640656 57.13198225424847 0 0 0
247 1 1 1.575 19.543075409498517 10.15393556066016 54.92383933356448 0 0 0
473 1 1 1.575 11.019673313711179 15.774681503416204 57.85846873369237 0 0 0
484 1 2 -1.05 12.08694907041584 15.73425149810345 56.28222429461416 0 0 0
945 1 1 1.575 15.842282058398066 15.624249082117489 57.49598247415441 0 0 0
956 1 2 -1.05 17.01533904985513 15.248379300521762 56.179264826637876 0 0 0
259 1 2 -1.05 18.62472114691758 10.732890855483776 56.20393663776841 0 0 0
355 1 1 1.575 17.011734546833456 11.058001806344699 56.46745630174721 0 0 0
365 1 1 1.575 18.081651107687325 13.907351103227425 56.03451546285253 0 0 0
372 1 2 -1.05 16.74833471671565 12.644912821246013 55.56289592170277 0 0 0
377 1 2 -1.05 15.827394665902599 14.31039725100805 58.66241083654862 0 0 0
378 1 2 -1.05 19.241936810203825 14.01813807822741 54.717010109575284 0 0 0
383 1 2 -1.05 19.011268401419805 13.382465530668522 57.243865512306336 0 0 0
1197 1 2 -1.05 11.500327711790055 11.631360863235072 58.24753904340072 0 0 0
1302 1 1 1.575 10.367319099504606 12.842032297694479 54.78634070108197 0 0 0
1663 1 1 1.575 14.558456162733375 9.821847807658688 55.447578374655826 0 0 0
1669 1 2 -1.05 16.0717415205782 11.210567813102745 57.90645323154981 0 0 0
1675 1 2 -1.05 13.694095884078338 10.93385451109246 56.38485806373121 0 0 0
1676 1 2 -1.05 16.300962063335255 9.80854409841879 55.387187789150474 0 0 0
1771 1 1 1.575 12.53684351937638 11.953791887666041 56.99716526393931 0 0 0
1774 1 1 1.575 15.478810422756128 13.243187267248276 54.53094667913959 0 0 0
1777 1 1 1.575 14.81774033596768 12.856024734852474 58.51695357767415 0 0 0
1781 1 1 1.575 13.007777760061979 14.201514238091743 56.18802332380574 0 0 0
1788 1 2 -1.05 11.699750310827287 12.995214943727005 55.84279516837265 0 0 0
1793 1 2 -1.05 10.963763751638123 14.441991258785311 58.84996547261628 0 0 0
1794 1 2 -1.05 14.416534645597245 14.370199485108586 55.290691898495275 0 0 0
1799 1 2 -1.05 13.584666920495863 13.357306605486015 57.532539072821564 0 0 0
1185 1 1 1.575 10.56825980761631 11.116854361231406 59.513402289440435 0 0 0
359 1 1 1.575 16.70638685149311 14.86825501375267 59.9852613840711 0 0 0
1657 1 1 1.575 15.834632819157587 10.276393779612732 59.40507428339952 0 0 0
1775 1 1 1.575 11.9359162436518 14.5458076132526 60.312829887768515 0 0 0
373 1 2 -1.05 18.314271365700137 15.075443037020312 59.802964894309945 0 0 0
379 1 2 -1.05 19.195304002156394 12.181277927897312 59.91087120209383 0 0 0
1665 1 2 -1.05 19.655339918493777 9.247207224391413 59.58627218853866 0 0 0
1789 1 2 -1.05 13.369636561091447 15.406300644460092 59.91211642366634 0 0 0
1795 1 2 -1.05 14.1722244294511 11.996501120201195 59.795339686024384 0 0 0
366 1 2 -1.05 19.65846788522827 11.403190281208454 53.65958092828882 0 0 0
1422 1 1 1.575 19.67504452624058 15.129139534288592 53.448029799403585 0 0 0
1314 1 3 -0.95 11.020029495255 13.693446558404524 53.34429840295749 0 0 0
1786 1 3 -0.95 16.354792727408356 14.506098633905767 53.322031351045474 0 0 0
1196 1 3 -0.95 14.058939397056857 9.656650388837223 53.797631870595865 0 0 0
972 1 3 -0.95 18.40509404565897 16.44644539729238 53.79268040438048 0 0 0
1782 1 2 -1.05 14.57201198140709 12.252204528680736 53.53700709759127 0 0 0
1776 1 1 1.575 13.741193905890078 11.054818324835203 52.701067778656345 0 0 0
950 1 1 1.575 15.595829783351142 16.142261783956506 53.04417691060298 0 0 0
1671 1 2 -1.05 16.80794840316636 10.75892738593547 60.67745385574311 0 0 0
1970 1 4 0.425 11.735925166839749 13.218603946388006 52.855536586148176 0 0 0
1199 1 2 -1.05 11.747041787292423 10.593538249192813 60.698955029064365 0 0 0
953 1 1 1.575 14.32978887472355 16.48383290078861 60.82293114767595 0 0 0
1425 1 1 1.575 19.443672393614044 15.90796231033421 60.79372605917604 0 0 0
595 1 1 1.575 7.519186644925885 5.991429107458577 61.02854848238377 0 0 0
615 1 2 -1.05 9.425169355891526 2.6630293773948917 60.98524278382902 0 0 0
717 1 1 1.575 4.397193302126184 6.391112404771389 61.16313434088209 0 0 0
19 1 2 -1.05 6.677623367665401 1.5464387532669839 61.10847076271105 0 0 0
